mentor_name,protege_name,relationship_year,protege_role_under_mentor,team,avg_war_mentor,std_war_mentor,n_years_mentor,se_war_mentor,avg_war_protege,std_war_protege,n_years_protege,se_war_protege,era
Bill Belichick,Nick Saban,1991,Defensive Coordinator,cle,0.08887382091946071,0.12816439308425107,18,0.030208637152177396,-0.0153025984764099,,1,,Pre-2000
Bill Belichick,Romeo Crennel,2001,Defensive Coordinator,nwe,0.08887382091946071,0.12816439308425107,18,0.030208637152177396,-0.10451898723840708,0.07708669572887822,4,0.03854334786443911,2000-2009
Bill Cowher,Chan Gailey,1996,Offensive Coordinator,pit,-0.0484406948089599,,1,,-0.016220559676488198,0.0053929704323444315,3,0.00311363293084575,Pre-2000
Bill Cowher,Ken Whisenhunt,2004,Offensive Coordinator,pit,-0.0484406948089599,,1,,-0.02291862728893756,0.08187504716782447,8,0.028947200531168556,2000-2009
Bill Cowher,Mike Mularkey,2001,Offensive Coordinator,pit,-0.0484406948089599,,1,,-0.06360874573389687,0.11732412598743576,3,0.0677371157212836,2000-2009
Bill O'Brien,Mike Vrabel,2017,Defensive Coordinator,htx,0.02121853402682713,0.2169551189163773,7,0.08200132718788278,0.0893695836226145,0.07237159999217098,6,0.029545581974938326,2010-2019
Bill O'Brien,Romeo Crennel,2014,Defensive Coordinator,htx,0.02121853402682713,0.2169551189163773,7,0.08200132718788278,-0.10451898723840708,0.07708669572887822,4,0.03854334786443911,2010-2019
Bill Parcells,Bill Belichick,1985,Defensive Coordinator,nyg,0.0380346775054931,,1,,0.08887382091946071,0.12816439308425107,18,0.030208637152177396,Pre-2000
Bill Parcells,Mike Zimmer,2003,Defensive Coordinator,dal,0.0380346775054931,,1,,0.004356279885768911,0.13733925370428365,8,0.048556758808699314,2000-2009
Bobby Petrino,Hue Jackson,2007,Offensive Coordinator,atl,-0.1592690972805023,,1,,-0.17823233455419543,0.14019933019886432,4,0.07009966509943216,2000-2009
Bobby Petrino,Mike Zimmer,2007,Defensive Coordinator,atl,-0.1592690972805023,,1,,0.004356279885768911,0.13733925370428365,8,0.048556758808699314,2000-2009
Brad Childress,Leslie Frazier,2007,Defensive Coordinator,min,-0.0828269863128662,0.11097204559301362,5,0.04962820750963688,-0.08095119673411054,0.1163170881362062,3,0.06715570214679208,2000-2009
Brad Childress,Mike Tomlin,2006,Defensive Coordinator,min,-0.0828269863128662,0.11097204559301362,5,0.04962820750963688,0.05762444507545893,0.07985069360813137,18,0.01882098897758633,2000-2009
Brian Billick,Marvin Lewis,1999,Defensive Coordinator,rav,-0.016034990549087504,0.16295459418064062,2,0.11522629857063289,-0.0218656846303206,0.1154347517042652,13,0.032015839710783256,Pre-2000
Brian Billick,Mike Nolan,2002,Defensive Coordinator,rav,-0.016034990549087504,0.16295459418064062,2,0.11522629857063289,-0.13776818690299983,0.08037940610617748,3,0.046407071752703824,2000-2009
Brian Billick,Rex Ryan,2005,Defensive Coordinator,rav,-0.016034990549087504,0.16295459418064062,2,0.11522629857063289,-0.018494429385662092,0.11232766039337565,8,0.039713825189487746,2000-2009
Brian Flores,Chan Gailey,2020,Offensive Coordinator,mia,0.03809960982004797,0.029573932390985245,3,0.017074517826931125,-0.016220559676488198,0.0053929704323444315,3,0.00311363293084575,2010-2019
Bruce Arians,Todd Bowles,2013,Defensive Coordinator,crd,0.06781938251852986,0.061279632932127306,8,0.021665621997464846,-0.0032504332814897847,0.10057017812702185,7,0.03801195437622392,2010-2019
Chip Kelly,Pat Shurmur,2013,Offensive Coordinator,phi,-0.07622056603431696,0.18195084057422192,4,0.09097542028711096,-0.20721963793039316,0.05252146205713922,4,0.02626073102856961,2010-2019
Chuck Pagano,Bruce Arians,2012,Offensive Coordinator,clt,0.10099691649278002,0.14666875629700127,6,0.05987726902271172,0.06781938251852986,0.061279632932127306,8,0.021665621997464846,2010-2019
Chuck Pagano,Rob Chudzinski,2016,Offensive Coordinator,clt,0.10099691649278002,0.14666875629700127,6,0.05987726902271172,-0.0678592920303344,,1,,2010-2019
Dan Campbell,Anthony Lynn,2021,Offensive Coordinator,det,0.03299525525569913,0.1870315852384034,4,0.0935157926192017,-0.04391393065452577,0.12531947659287462,4,0.06265973829643731,2020+
Dan Quinn,Dirk Koetter,2019,Offensive Coordinator,atl,-0.09143215609959195,0.2170950292792075,7,0.08205420833443842,-0.07118015487988787,0.05759396868326949,3,0.03325189332298452,2010-2019
Dan Quinn,Kliff Kingsbury,2024,Offensive Coordinator,was,-0.09143215609959195,0.2170950292792075,7,0.08205420833443842,0.02655837326049805,0.0722912997222209,4,0.03614564986111045,2020+
Dan Quinn,Kyle Shanahan,2015,Offensive Coordinator,atl,-0.09143215609959195,0.2170950292792075,7,0.08205420833443842,0.09435514418184753,0.08961230474234179,8,0.03168273418053264,2010-2019
Dan Quinn,Raheem Morris,2020,Defensive Coordinator,atl,-0.09143215609959195,0.2170950292792075,7,0.08205420833443842,-0.04851490483283992,0.0689123050090339,4,0.03445615250451695,2010-2019
David Culley,Lovie Smith,2021,Defensive Coordinator,htx,-0.1190360531330108,,1,,-0.0427846385574341,0.12876190131929216,10,0.04071808840228029,2020+
Dennis Green,Brian Billick,1993,Offensive Coordinator,min,-0.0597122609615325,,1,,-0.016034990549087504,0.16295459418064062,2,0.11522629857063289,Pre-2000
Dennis Green,Tony Dungy,1992,Defensive Coordinator,min,-0.0597122609615325,,1,,0.09593309958775832,0.08675299157230396,3,0.050086863037275026,Pre-2000
Dirk Koetter,Mike Smith,2016,Defensive Coordinator,tam,-0.07118015487988787,0.05759396868326949,3,0.03325189332298452,0.0011967292853764006,0.10075754168742018,7,0.03808277114559101,2010-2019
Doug Marrone,Jay Gruden,2020,Offensive Coordinator,jax,-0.06614209214846291,0.06436209238649444,6,0.02627571418746357,-0.02639170349438984,0.13947808198401218,6,0.05694168852715151,2010-2019
Doug Marrone,Jim Schwartz,2014,Defensive Coordinator,buf,-0.06614209214846291,0.06436209238649444,6,0.02627571418746357,-0.13542509675025935,0.09619566888732803,5,0.043020010954625404,2010-2019
Doug Marrone,Mike Pettine,2013,Defensive Coordinator,buf,-0.06614209214846291,0.06436209238649444,6,0.02627571418746357,-0.08763022720813746,0.022378733227253627,2,0.01582415401935575,2010-2019
Doug Marrone,Nathaniel Hackett,2013,Offensive Coordinator,buf,-0.06614209214846291,0.06436209238649444,6,0.02627571418746357,-0.1169178183555603,,1,,2010-2019
Doug Pederson,Frank Reich,2016,Offensive Coordinator,phi,-0.006751076394319527,0.12554017012904398,8,0.04438515280477992,-0.0378957004626592,0.13251312693571501,6,0.05409825753552654,2010-2019
Doug Pederson,Jim Schwartz,2016,Defensive Coordinator,phi,-0.006751076394319527,0.12554017012904398,8,0.04438515280477992,-0.13542509675025935,0.09619566888732803,5,0.043020010954625404,2010-2019
Eric Mangini,Brian Daboll,2009,Offensive Coordinator,cle,-0.03905195593833924,0.06787888432024201,5,0.03035635991538115,-0.014173121229807536,0.10773286537062451,3,0.06219959882229978,2000-2009
Frank Reich,Gus Bradley,2022,Defensive Coordinator,clt,-0.0378957004626592,0.13251312693571501,6,0.05409825753552654,-0.10108339911103242,0.08340412285315259,4,0.041702061426576294,2020+
Frank Reich,Matt Eberflus,2018,Defensive Coordinator,clt,-0.0378957004626592,0.13251312693571501,6,0.05409825753552654,-0.18132705955505365,0.0764115347550617,3,0.044116220160027315,2010-2019
Frank Reich,Nick Sirianni,2018,Offensive Coordinator,clt,-0.0378957004626592,0.13251312693571501,6,0.05409825753552654,0.08913382703065867,0.049643029379653064,4,0.024821514689826532,2010-2019
Freddie Kitchens,Steve Wilks,2019,Defensive Coordinator,cle,-0.0830887556076049,,1,,-0.0332214534282684,,1,,2010-2019
Gary Kubiak,Kyle Shanahan,2008,Offensive Coordinator,htx,0.02067873073101044,0.11967679807517939,10,0.03784512649936218,0.09435514418184753,0.08961230474234179,8,0.03168273418053264,2000-2009
Gary Kubiak,Wade Phillips,2011,Defensive Coordinator,htx,0.02067873073101044,0.11967679807517939,10,0.03784512649936218,0.0018979832530021529,0.2649173146064265,4,0.13245865730321324,2010-2019
Herm Edwards,Chan Gailey,2008,Offensive Coordinator,kan,-0.12704098224639887,0.09724035839694439,3,0.056141747096571534,-0.016220559676488198,0.0053929704323444315,3,0.00311363293084575,2000-2009
Hue Jackson,Freddie Kitchens,2018,Offensive Coordinator,cle,-0.17823233455419543,0.14019933019886432,4,0.07009966509943216,-0.0830887556076049,,1,,2010-2019
Hue Jackson,Todd Haley,2018,Offensive Coordinator,cle,-0.17823233455419543,0.14019933019886432,4,0.07009966509943216,-0.06931517971356713,0.11534073420624404,3,0.06659200394250407,2010-2019
Jack Del Rio,Dirk Koetter,2007,Offensive Coordinator,jax,-0.02381675903532242,0.11174256964863463,9,0.037247523216211546,-0.07118015487988787,0.05759396868326949,3,0.03325189332298452,2000-2009
Jack Del Rio,Mike Smith,2003,Defensive Coordinator,jax,-0.02381675903532242,0.11174256964863463,9,0.037247523216211546,0.0011967292853764006,0.10075754168742018,7,0.03808277114559101,2000-2009
Jason Garrett,Rod Marinelli,2014,Defensive Coordinator,dal,0.0266275405883789,0.0885985776159273,9,0.029532859205309098,-0.15020655592282608,0.08524362491541669,3,0.04921542979161532,2010-2019
Jason Garrett,Scott Linehan,2015,Offensive Coordinator,dal,0.0266275405883789,0.0885985776159273,9,0.029532859205309098,-0.16214879353841144,0.07963514592421275,3,0.04597737293629937,2010-2019
Jay Gruden,Kevin O'Connell,2019,Offensive Coordinator,was,-0.02639170349438984,0.13947808198401218,6,0.05694168852715151,0.14151792724927267,0.02481655137694093,3,0.014327842617835025,2010-2019
Jay Gruden,Sean McVay,2014,Offensive Coordinator,was,-0.02639170349438984,0.13947808198401218,6,0.05694168852715151,0.0290870733737945,0.08844188116802068,8,0.03126892695740112,2010-2019
Jeff Fisher,Jim Schwartz,2001,Defensive Coordinator,oti,0.01752560868263243,0.0788902451562819,10,0.024947285986291694,-0.13542509675025935,0.09619566888732803,5,0.043020010954625404,2000-2009
Jim Harbaugh,Vic Fangio,2011,Defensive Coordinator,sfo,0.03523276250839234,0.052694035318539736,5,0.023565488996205926,0.0519361605008443,0.057281742726918876,3,0.033071629583037505,2010-2019
Jim Schwartz,Scott Linehan,2009,Offensive Coordinator,det,-0.13542509675025935,0.09619566888732803,5,0.043020010954625404,-0.16214879353841144,0.07963514592421275,3,0.04597737293629937,2000-2009
Jim Tomsula,Eric Mangini,2015,Defensive Coordinator,sfo,0.0184333026409149,,1,,-0.03905195593833924,0.06787888432024201,5,0.03035635991538115,2010-2019
Joe Judge,Freddie Kitchens,2021,Offensive Coordinator,nyg,-0.0947479330062866,0.04485709843494405,2,0.03171875848770141,-0.0830887556076049,,1,,2020+
Joe Judge,Jason Garrett,2020,Offensive Coordinator,nyg,-0.0947479330062866,0.04485709843494405,2,0.03171875848770141,0.0266275405883789,0.0885985776159273,9,0.029532859205309098,2010-2019
John Fox,Adam Gase,2013,Offensive Coordinator,den,0.04107275729378063,0.10440955060260042,12,0.030140441073189604,0.04668399393558502,0.09717283066730195,5,0.04345701098763268,2010-2019
John Fox,Dennis Allen,2011,Defensive Coordinator,den,0.04107275729378063,0.10440955060260042,12,0.030140441073189604,-0.10044254268805182,0.12564447662658326,6,0.05129414278902942,2010-2019
John Fox,Jack Del Rio,2002,Defensive Coordinator,car,0.04107275729378063,0.10440955060260042,12,0.030140441073189604,-0.02381675903532242,0.11174256964863463,9,0.037247523216211546,2000-2009
John Fox,Mike McCoy,2011,Offensive Coordinator,den,0.04107275729378063,0.10440955060260042,12,0.030140441073189604,-0.010736621916294098,0.1749851418495888,4,0.0874925709247944,2010-2019
John Fox,Vic Fangio,2015,Defensive Coordinator,chi,0.04107275729378063,0.10440955060260042,12,0.030140441073189604,0.0519361605008443,0.057281742726918876,3,0.033071629583037505,2010-2019
John Harbaugh,Cam Cameron,2008,Offensive Coordinator,rav,0.04583550341129301,0.09788495290833982,17,0.023740588235276215,-0.199984610080719,,1,,2000-2009
John Harbaugh,Chuck Pagano,2011,Defensive Coordinator,rav,0.04583550341129301,0.09788495290833982,17,0.023740588235276215,0.10099691649278002,0.14666875629700127,6,0.05987726902271172,2010-2019
John Harbaugh,Gary Kubiak,2014,Offensive Coordinator,rav,0.04583550341129301,0.09788495290833982,17,0.023740588235276215,0.02067873073101044,0.11967679807517939,10,0.03784512649936218,2010-2019
John Harbaugh,Jim Caldwell,2013,Offensive Coordinator,rav,0.04583550341129301,0.09788495290833982,17,0.023740588235276215,0.0024127704756600594,0.18256455474915542,7,0.06900291572592873,2010-2019
John Harbaugh,Marc Trestman,2015,Offensive Coordinator,rav,0.04583550341129301,0.09788495290833982,17,0.023740588235276215,-0.05197723209857935,0.033765167967805335,2,0.023875579237937948,2010-2019
John Harbaugh,Mike Macdonald,2022,Defensive Coordinator,rav,0.04583550341129301,0.09788495290833982,17,0.023740588235276215,0.0972176463127135,,1,,2020+
John Harbaugh,Rex Ryan,2008,Defensive Coordinator,rav,0.04583550341129301,0.09788495290833982,17,0.023740588235276215,-0.018494429385662092,0.11232766039337565,8,0.039713825189487746,2000-2009
Jon Gruden,Gus Bradley,2021,Defensive Coordinator,rai,-0.017273697682789413,0.08324327592402032,7,0.031463000916184036,-0.10108339911103242,0.08340412285315259,4,0.041702061426576294,2020+
Josh McDaniels,Mike McCoy,2009,Offensive Coordinator,den,-0.06513145526647564,0.10761402799672294,4,0.05380701399836147,-0.010736621916294098,0.1749851418495888,4,0.0874925709247944,2000-2009
Josh McDaniels,Mike Nolan,2009,Defensive Coordinator,den,-0.06513145526647564,0.10761402799672294,4,0.05380701399836147,-0.13776818690299983,0.08037940610617748,3,0.046407071752703824,2000-2009
Ken Whisenhunt,Todd Haley,2007,Offensive Coordinator,crd,-0.02291862728893756,0.08187504716782447,8,0.028947200531168556,-0.06931517971356713,0.11534073420624404,3,0.06659200394250407,2000-2009
Kevin O'Connell,Brian Flores,2023,Defensive Coordinator,min,0.14151792724927267,0.02481655137694093,3,0.014327842617835025,0.03809960982004797,0.029573932390985245,3,0.017074517826931125,2020+
Kevin Stefanski,Jim Schwartz,2023,Defensive Coordinator,cle,0.10543406600952147,0.10818795618397237,5,0.04838312487482619,-0.13542509675025935,0.09619566888732803,5,0.043020010954625404,2020+
Kliff Kingsbury,Vance Joseph,2019,Defensive Coordinator,crd,0.02655837326049805,0.0722912997222209,4,0.03614564986111045,-0.04846805334091185,0.058169773762432105,2,0.04113224148750305,2010-2019
Kyle Shanahan,DeMeco Ryans,2021,Defensive Coordinator,sfo,0.09435514418184753,0.08961230474234179,8,0.03168273418053264,0.04196756787300105,0.07788016893703668,2,0.05506959557533255,2020+
Kyle Shanahan,Mike McDaniel,2021,Offensive Coordinator,sfo,0.09435514418184753,0.08961230474234179,8,0.03168273418053264,0.11345804678599032,0.07309887199563082,3,0.04220365342413546,2020+
Kyle Shanahan,Robert Saleh,2017,Defensive Coordinator,sfo,0.09435514418184753,0.08961230474234179,8,0.03168273418053264,-0.0011021357417106744,0.046353848084307696,4,0.023176924042153848,2010-2019
Kyle Shanahan,Steve Wilks,2023,Defensive Coordinator,sfo,0.09435514418184753,0.08961230474234179,8,0.03168273418053264,-0.0332214534282684,,1,,2020+
Lovie Smith,Dirk Koetter,2015,Offensive Coordinator,tam,-0.0427846385574341,0.12876190131929216,10,0.04071808840228029,-0.07118015487988787,0.05759396868326949,3,0.03325189332298452,2010-2019
Lovie Smith,Leslie Frazier,2014,Defensive Coordinator,tam,-0.0427846385574341,0.12876190131929216,10,0.04071808840228029,-0.08095119673411054,0.1163170881362062,3,0.06715570214679208,2010-2019
Lovie Smith,Rod Marinelli,2010,Defensive Coordinator,chi,-0.0427846385574341,0.12876190131929216,10,0.04071808840228029,-0.15020655592282608,0.08524362491541669,3,0.04921542979161532,2000-2009
Lovie Smith,Ron Rivera,2004,Defensive Coordinator,chi,-0.0427846385574341,0.12876190131929216,10,0.04071808840228029,0.03735773949256308,0.11390445850948967,13,0.031591412743071194,2000-2009
Marty Schottenheimer,Bill Cowher,1989,Defensive Coordinator,kan,0.2050420045852661,,1,,-0.0484406948089599,,1,,Pre-2000
Marty Schottenheimer,Cam Cameron,2002,Offensive Coordinator,sdg,0.2050420045852661,,1,,-0.199984610080719,,1,,2000-2009
Marty Schottenheimer,Wade Phillips,2004,Defensive Coordinator,sdg,0.2050420045852661,,1,,0.0018979832530021529,0.2649173146064265,4,0.13245865730321324,2000-2009
Marvin Lewis,Hue Jackson,2014,Offensive Coordinator,cin,-0.0218656846303206,0.1154347517042652,13,0.032015839710783256,-0.17823233455419543,0.14019933019886432,4,0.07009966509943216,2010-2019
Marvin Lewis,Jay Gruden,2011,Offensive Coordinator,cin,-0.0218656846303206,0.1154347517042652,13,0.032015839710783256,-0.02639170349438984,0.13947808198401218,6,0.05694168852715151,2010-2019
Marvin Lewis,Leslie Frazier,2003,Defensive Coordinator,cin,-0.0218656846303206,0.1154347517042652,13,0.032015839710783256,-0.08095119673411054,0.1163170881362062,3,0.06715570214679208,2000-2009
Marvin Lewis,Mike Zimmer,2008,Defensive Coordinator,cin,-0.0218656846303206,0.1154347517042652,13,0.032015839710783256,0.004356279885768911,0.13733925370428365,8,0.048556758808699314,2000-2009
Matt LaFleur,Mike Pettine,2019,Defensive Coordinator,gnb,0.03765096315542857,0.11404823985703459,6,0.04655999895204698,-0.08763022720813746,0.022378733227253627,2,0.01582415401935575,2010-2019
Matt LaFleur,Nathaniel Hackett,2019,Offensive Coordinator,gnb,0.03765096315542857,0.11404823985703459,6,0.04655999895204698,-0.1169178183555603,,1,,2010-2019
Matt Nagy,Chuck Pagano,2019,Defensive Coordinator,chi,0.05898611659407613,0.048939713003992115,4,0.024469856501996057,0.10099691649278002,0.14666875629700127,6,0.05987726902271172,2010-2019
Matt Nagy,Vic Fangio,2018,Defensive Coordinator,chi,0.05898611659407613,0.048939713003992115,4,0.024469856501996057,0.0519361605008443,0.057281742726918876,3,0.033071629583037505,2010-2019
Matt Rhule,Ben McAdoo,2022,Offensive Coordinator,car,-0.0244392568747203,0.11817347426454437,3,0.068227487177708,-0.0673490045309067,0.16520888550474613,2,0.1168203232526779,2020+
Mike McCarthy,Dan Quinn,2021,Defensive Coordinator,dal,0.017725952006710892,0.1203610168377318,18,0.02836936373215613,-0.09143215609959195,0.2170950292792075,7,0.08205420833443842,2020+
Mike McCarthy,Joe Philbin,2007,Offensive Coordinator,gnb,0.017725952006710892,0.1203610168377318,18,0.02836936373215613,-0.062466464936733246,0.10415160274496685,4,0.052075801372483424,2000-2009
Mike McCarthy,Mike Nolan,2020,Defensive Coordinator,dal,0.017725952006710892,0.1203610168377318,18,0.02836936373215613,-0.13776818690299983,0.08037940610617748,3,0.046407071752703824,2010-2019
Mike McCarthy,Mike Pettine,2018,Defensive Coordinator,gnb,0.017725952006710892,0.1203610168377318,18,0.02836936373215613,-0.08763022720813746,0.022378733227253627,2,0.01582415401935575,2010-2019
Mike McCarthy,Mike Zimmer,2024,Defensive Coordinator,dal,0.017725952006710892,0.1203610168377318,18,0.02836936373215613,0.004356279885768911,0.13733925370428365,8,0.048556758808699314,2020+
Mike McCoy,Frank Reich,2014,Offensive Coordinator,sdg,-0.010736621916294098,0.1749851418495888,4,0.0874925709247944,-0.0378957004626592,0.13251312693571501,6,0.05409825753552654,2010-2019
Mike McCoy,Ken Whisenhunt,2013,Offensive Coordinator,sdg,-0.010736621916294098,0.1749851418495888,4,0.0874925709247944,-0.02291862728893756,0.08187504716782447,8,0.028947200531168556,2010-2019
Mike McDaniel,Vic Fangio,2023,Defensive Coordinator,mia,0.11345804678599032,0.07309887199563082,3,0.04220365342413546,0.0519361605008443,0.057281742726918876,3,0.033071629583037505,2020+
Mike Nolan,Mike McCarthy,2005,Offensive Coordinator,sfo,-0.13776818690299983,0.08037940610617748,3,0.046407071752703824,0.017725952006710892,0.1203610168377318,18,0.02836936373215613,2000-2009
Mike Nolan,Norv Turner,2006,Offensive Coordinator,sfo,-0.13776818690299983,0.08037940610617748,3,0.046407071752703824,-0.039056003093719434,0.10941649551363761,6,0.044669097241989496,2000-2009
Mike Pettine,Kyle Shanahan,2014,Offensive Coordinator,cle,-0.08763022720813746,0.022378733227253627,2,0.01582415401935575,0.09435514418184753,0.08961230474234179,8,0.03168273418053264,2010-2019
Mike Shanahan,Gary Kubiak,1995,Offensive Coordinator,den,-0.03850785323551724,0.13932140278580127,7,0.052658540582841654,0.02067873073101044,0.11967679807517939,10,0.03784512649936218,Pre-2000
Mike Shanahan,Kyle Shanahan,2010,Offensive Coordinator,was,-0.03850785323551724,0.13932140278580127,7,0.052658540582841654,0.09435514418184753,0.08961230474234179,8,0.03168273418053264,2000-2009
Mike Smith,Dirk Koetter,2012,Offensive Coordinator,atl,0.0011967292853764006,0.10075754168742018,7,0.03808277114559101,-0.07118015487988787,0.05759396868326949,3,0.03325189332298452,2010-2019
Mike Smith,Mike Mularkey,2008,Offensive Coordinator,atl,0.0011967292853764006,0.10075754168742018,7,0.03808277114559101,-0.06360874573389687,0.11732412598743576,3,0.0677371157212836,2000-2009
Mike Smith,Mike Nolan,2012,Defensive Coordinator,atl,0.0011967292853764006,0.10075754168742018,7,0.03808277114559101,-0.13776818690299983,0.08037940610617748,3,0.046407071752703824,2010-2019
Mike Tomlin,Arthur Smith,2024,Offensive Coordinator,pit,0.05762444507545893,0.07985069360813137,18,0.01882098897758633,-0.06412451175053917,0.08721367069966858,3,0.05035283625546903,2020+
Mike Tomlin,Bruce Arians,2007,Offensive Coordinator,pit,0.05762444507545893,0.07985069360813137,18,0.01882098897758633,0.06781938251852986,0.061279632932127306,8,0.021665621997464846,2000-2009
Mike Tomlin,Todd Haley,2012,Offensive Coordinator,pit,0.05762444507545893,0.07985069360813137,18,0.01882098897758633,-0.06931517971356713,0.11534073420624404,3,0.06659200394250407,2010-2019
Mike Vrabel,Arthur Smith,2019,Offensive Coordinator,oti,0.0893695836226145,0.07237159999217098,6,0.029545581974938326,-0.06412451175053917,0.08721367069966858,3,0.05035283625546903,2010-2019
Mike Vrabel,Josh McDaniels,2025,Offensive Coordinator,nwe,0.0893695836226145,0.07237159999217098,6,0.029545581974938326,-0.06513145526647564,0.10761402799672294,4,0.05380701399836147,2020+
Mike Vrabel,Matt LaFleur,2018,Offensive Coordinator,oti,0.0893695836226145,0.07237159999217098,6,0.029545581974938326,0.03765096315542857,0.11404823985703459,6,0.04655999895204698,2010-2019
Mike Zimmer,Gary Kubiak,2020,Offensive Coordinator,min,0.004356279885768911,0.13733925370428365,8,0.048556758808699314,0.02067873073101044,0.11967679807517939,10,0.03784512649936218,2010-2019
Mike Zimmer,Kevin Stefanski,2019,Offensive Coordinator,min,0.004356279885768911,0.13733925370428365,8,0.048556758808699314,0.10543406600952147,0.10818795618397237,5,0.04838312487482619,2010-2019
Mike Zimmer,Norv Turner,2014,Offensive Coordinator,min,0.004356279885768911,0.13733925370428365,8,0.048556758808699314,-0.039056003093719434,0.10941649551363761,6,0.044669097241989496,2010-2019
Mike Zimmer,Pat Shurmur,2017,Offensive Coordinator,min,0.004356279885768911,0.13733925370428365,8,0.048556758808699314,-0.20721963793039316,0.05252146205713922,4,0.02626073102856961,2010-2019
Nick Saban,Mike Mularkey,2006,Offensive Coordinator,mia,-0.0153025984764099,,1,,-0.06360874573389687,0.11732412598743576,3,0.0677371157212836,2000-2009
Nick Saban,Scott Linehan,2005,Offensive Coordinator,mia,-0.0153025984764099,,1,,-0.16214879353841144,0.07963514592421275,3,0.04597737293629937,2000-2009
Nick Sirianni,Jonathan Gannon,2021,Defensive Coordinator,phi,0.08913382703065867,0.049643029379653064,4,0.024821514689826532,0.03073577655553815,0.040209744573754015,2,0.028432583057880444,2020+
Nick Sirianni,Shane Steichen,2021,Offensive Coordinator,phi,0.08913382703065867,0.049643029379653064,4,0.024821514689826532,0.02799673378467555,0.002521317167270957,2,0.0017828404664993504,2020+
Nick Sirianni,Vic Fangio,2024,Defensive Coordinator,phi,0.08913382703065867,0.049643029379653064,4,0.024821514689826532,0.0519361605008443,0.057281742726918876,3,0.033071629583037505,2020+
Norv Turner,Mike Nolan,1997,Defensive Coordinator,was,-0.039056003093719434,0.10941649551363761,6,0.044669097241989496,-0.13776818690299983,0.08037940610617748,3,0.046407071752703824,Pre-2000
