head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_phat_var_sum,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_resid_var_sum,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,no_huddle_gene_reliability,pace_gene_reliability,composite_tempo,tempo_components,composite_tempo_zscore
Jon Gruden,2007,0.020689655172413793,0.0466744154453086,36.87719992969257,1015,-0.025984760272894807,30.922604422604422,29.877434765091692,92429.30616739599,814,-1.04516965751273,1829,-0.3153362908791047,-0.8452192098413771,0.9948009968948908,0.9011589868136933,-0.5671922153105344,2,-0.6524208454831353
Norv Turner,2007,0.017452006980802792,0.05583133902620987,52.0860564830414,1146,-0.038379332045407076,30.780595369349506,29.918520458477992,121797.5176825776,907,-0.8620749108715131,2053,-0.45538416616509103,-0.6954650755096158,0.9942429134547948,0.8957264522124427,-0.5691673972997331,2,-0.6546897328124109
Romeo Crennel,2007,0.004073319755600814,0.06524372880723174,53.05339450300661,982,-0.061170409051630924,30.28398384925976,29.623799263869447,88789.79446257201,743,-0.6601845853903114,1725,-0.7129035035640298,-0.5303379406408055,0.9920315528191587,0.8877351669372668,-0.6266854272595161,2,-0.7207605708892586
Gary Kubiak,2007,0.005257623554153523,0.06604670778161399,48.782864758022484,951,-0.06078908422746047,31.06472919418758,30.322563039421876,88503.82140048667,757,-0.7421661547657052,1708,-0.708594864879367,-0.5973910875944364,0.9921862862275462,0.8917143501934186,-0.6559583287035133,2,-0.7543862902106293
Tom Coughlin,2007,0.050513022888713496,0.10727033609763643,101.9344433335008,1267,-0.05675731320892294,30.142439024390242,29.21215465522394,122035.7314507158,1025,-0.9302843691663014,2292,-0.6630393608128194,-0.7512539420257617,0.9908141795842398,0.9163129976102385,-0.7054236172540039,2,-0.8112069614424007
Jack Del Rio,2007,0.0063119927862939585,0.04664026818440676,41.60802779705566,1109,-0.0403282753981128,31.460859977949283,30.262285657859557,128076.88718722356,907,-1.198574320089726,2016,-0.47740553008219716,-0.9706896718185886,0.995084901935353,0.8909368584583259,-0.7104277744672227,2,-0.8169552261374337
Mike Shanahan,2007,0.009355509355509356,0.07215250638306285,54.21468961242603,962,-0.0627969970275535,30.78305519897304,29.91550181153803,94838.68156291106,779,-0.867553387435013,1741,-0.7312825322367981,-0.6999459496486834,0.9915194100727833,0.8905661533333727,-0.7164546729955823,2,-0.8238783115951808
Brad Childress,2007,0.0,0.05663724179154784,43.69988874299692,943,-0.05663724179154784,30.892183288409704,29.809213781051557,89206.30772818955,742,-1.082969507358147,1685,-0.6616826582825027,-0.8761359013102118,0.9928762270393061,0.8869981958329256,-0.7628700766237045,2,-0.8771955865353943
Mike McCarthy,2007,0.011235955056179775,0.05450703199626622,48.54450640074482,1068,-0.043271076940086445,31.391715976331362,30.072146063256106,112152.27421788893,845,-1.3195699130752558,1913,-0.5106566266836732,-1.069652589203719,0.9938245965384073,0.8900750714877083,-0.7747621837607568,2,-0.8908560245857602
Wade Phillips,2007,0.02422480620155039,0.07534560419718701,63.980420933796864,1032,-0.051120797995636624,31.303813038130382,30.068014295558648,114403.60194966516,813,-1.2357987425717347,1845,-0.5993516437923317,-1.0011357182893619,0.991305329045824,0.8802101875015903,-0.7883185171210703,2,-0.9064281557417003
Mike Nolan,2007,0.01434878587196468,0.06064604489625471,42.99604588482457,906,-0.046297259024290036,29.820809248554912,28.496366875020065,86117.39464225694,692,-1.324442373534847,1598,-0.5448498508546868,-1.0736377996566526,0.9924103557184792,0.8761160067619501,-0.7927883308412506,2,-0.9115626212083757
Brian Billick,2007,0.02810077519379845,0.1422972868546166,95.69241155293923,1032,-0.11419651166081815,29.447174447174447,28.979179345126234,95718.70332653832,814,-0.4679951020482136,1846,-1.3120523197887746,-0.3731451744170841,0.9870516039363804,0.8980002005391362,-0.8647761214213802,2,-0.9942548423824213
Lane Kiffin,2007,0.002004008016032064,0.056140514926424995,44.757219316798086,998,-0.05413650691039293,30.61627906976744,28.75534420358426,107441.69449855658,774,-1.8609348661831788,1772,-0.6334265302623322,-1.512437766809581,0.9934819154173867,0.8764125421387141,-1.045415810875383,2,-1.2017552675623606
Mike Tomlin,2007,0.011385199240986717,0.03722472747105593,30.095648676005837,1054,-0.025839528230069214,33.3313679245283,30.839864629619527,99533.56760337144,848,-2.4915032949087745,1902,-0.3136952951759474,-2.028182925603138,0.9960602731033361,0.901850660499546,-1.1283867406716672,2,-1.297063797278848
Tony Dungy,2008,0.16011787819253437,0.06531015857785637,53.271034122468556,1018,0.094807719614678,29.250883392226147,30.159821738623897,101756.53581875771,849,0.9089383463977505,1867,1.0495136183607152,0.7530557701055571,0.9925508563102572,0.9000902488769656,0.908526075774759,2,1.042733601314029
John Harbaugh,2008,0.19198664440734559,0.04662187172112253,46.513610618570546,1198,0.14536477268622305,30.958333333333332,30.89350449325692,120972.94361852271,936,-0.06482884007641232,2134,1.6207643233744307,-0.043393416592658204,0.9952905055472888,0.9020626925612034,0.8295702466691399,2,0.952037209179108
Bill Belichick,2008,0.058878504672897194,0.058703825651939094,51.279723096595276,1070,0.00017467902095810034,29.165914221218962,30.385002781790483,103301.31808457423,886,1.219088560571521,1956,-0.019757390775300025,1.0067292243604578,0.9935031123049467,0.9062323821119457,0.46990836173306877,2,0.5388943706875895
Herm Edwards,2008,0.1312169312169312,0.06174882062119138,46.54813686135369,945,0.06946811059573982,28.443396226415093,28.39222904244523,87574.66511445468,742,-0.05116718396986286,1687,0.7631980869479986,-0.03221947784616017,0.9924472669085366,0.8888353100227157,0.38739318317082116,2,0.444109361439526
Lovie Smith,2008,0.0652395514780836,0.059503749366613505,49.25462305092328,981,0.005735802111470088,28.85603112840467,29.471313806514022,93835.43557504397,771,0.6152826781093523,1752,0.043078460863984244,0.5128732897074859,0.9925829059115084,0.8895867233818183,0.26512180698339055,2,0.3036564929535636
Jeff Fisher,2008,0.012658227848101266,0.0419208329875342,34.48972427720869,1027,-0.029262605139432935,29.663390663390665,30.670839090266377,103203.0938190496,814,1.0074484268757118,1841,-0.3523730854938085,0.8336276712417326,0.9952484167541106,0.8908948517934457,0.20781870164040606,2,0.23783253832465662
Jon Gruden,2008,0.06699029126213592,0.0614198740354527,45.89435383002327,1030,0.005570417226683215,30.17505995203837,30.169213130033846,88557.85096817228,834,-0.00584682200452491,1864,0.041209755583646465,0.004848279138809737,0.9937236314202915,0.9090014578431576,0.02383854663486396,2,0.02649492750551246
Mike Holmgren,2008,0.01735357917570499,0.07990618684238077,56.359953675913076,922,-0.06255260766667578,27.885402455661666,28.880614679149197,82787.83378952483,733,0.9952122234875311,1655,-0.7285211451262463,0.823619617600002,0.9904129912139706,0.8919390823899933,0.006949666662721511,2,0.007094707179486751
Mike Shanahan,2008,0.014,0.09272445568109106,73.85909070952131,1000,-0.07872445568109106,28.27573529411765,29.211181021496362,98386.84366990608,816,0.9354457273787133,1816,-0.9112489549638987,0.7747362932501392,0.9893314892118619,0.8959127970841937,-0.11002877859205977,2,-0.12727818285715237
Jim Haslett,2008,0.03835978835978836,0.06922937418801423,39.73305226161825,756,-0.030869585828225868,29.24074074074074,29.44790604800889,73302.56105040427,594,0.20716530726814852,1350,-0.3705305688842528,0.17907199449151154,0.9899519802990326,0.8595859811350497,-0.11509885105815064,2,-0.13310216426227342
Mike Smith,2008,0.04257332071901608,0.04898655657030688,43.23487255834651,1057,-0.006413235851290798,30.830011723329427,30.587498518953847,109249.86184986949,853,-0.24251320437558022,1910,-0.09419509603507606,-0.18872237139906106,0.9943818232614435,0.8944074822931608,-0.138957051282122,2,-0.16050802786548102
Sean Payton,2008,0.012609117361784675,0.06813128389971518,59.57407703489553,1031,-0.055522166537930503,29.51670644391408,29.68262668064215,86036.11793848855,838,0.16592023672806988,1869,-0.6490832782539471,0.14533743930907753,0.9918836876576707,0.9121329952294014,-0.2685102743008986,2,-0.3093255382425281
Ken Whisenhunt,2008,0.07428571428571429,0.10689126311723195,96.00232301515177,1225,-0.03260554883151766,30.359133126934985,30.1593070578895,129575.99172449428,969,-0.1998260690454856,2194,-0.3901454401882589,-0.15380834401307808,0.9907459913716204,0.9021154811404966,-0.2775099640461683,2,-0.3196634626171519
Eric Mangini,2008,0.02688728024819028,0.05615387136234559,46.86956071116284,967,-0.02926659111415531,31.870147255689425,31.398054351050213,90308.80187033181,747,-0.4720929046392115,1714,-0.35241812353958035,-0.3764967882177785,0.9927351052587127,0.887113282227982,-0.36378100971515204,2,-0.4187628283830035
Jim Zorn,2008,0.018849206349206348,0.06357010071236248,48.61701526362349,1008,-0.04472089436315613,29.65766871165644,29.327939830382178,90790.54959344608,815,-0.3297288812742636,1823,-0.5270383019347542,-0.2600565217977855,0.9930625186162247,0.9029563603739521,-0.3998914158198692,2,-0.4602427746937895
Marvin Lewis,2008,0.01958762886597938,0.03991670085276017,33.36178637766069,970,-0.020329071986780786,29.423376623376623,28.68999272863586,91679.63927738606,770,-0.7333838947407614,1740,-0.2514319348200519,-0.5902080319817646,0.9948498322931498,0.8915984176103153,-0.4115488275940987,2,-0.4736336186825143
Mike Tomlin,2008,0.04649196956889264,0.037979303035422685,36.49031571876889,1183,0.008512666533469958,31.394456289978677,30.19064944243825,126136.33139865483,938,-1.2038068475404273,2121,0.07445461240806497,-0.974969382914191,0.9962075838535811,0.8986969179641628,-0.42325601592652334,2,-0.48708164089724637
Rod Marinelli,2008,0.039647577092511016,0.07074061548168263,49.42213463556659,908,-0.031093038389171615,29.114122681883025,28.485744053218912,99877.3600672453,701,-0.6283786286641124,1609,-0.37305538837475477,-0.5043236851610517,0.9913239229356267,0.8622096549217135,-0.43411756400855667,2,-0.4995582779638095
Romeo Crennel,2008,0.017486338797814208,0.07903480461798688,57.21413817162809,915,-0.061548465820172676,29.515235457063714,29.34876200317346,93901.66204758086,722,-0.16647345389025503,1637,-0.7171752160639466,-0.1265290686548436,0.9901211245407242,0.8759359079489666,-0.4399231490587491,2,-0.5062271411022172
Mike Singletary,2008,0.0053285968028419185,0.06517037242007599,30.202129279365423,563,-0.059841775617234076,29.34811529933481,28.957775892809597,50517.461785542604,451,-0.39033940652521437,1014,-0.6978911019307713,-0.3096301819210641,0.9862792241647912,0.8366223051155286,-0.5196984016300377,2,-0.5978648032207324
Andy Reid,2008,0.023615635179153095,0.11154782584866943,100.23101484449384,1228,-0.08793219066951634,29.636363636363637,29.50910928793655,119957.78310525985,979,-0.12725434842708694,2207,-1.015288347771741,-0.0944515607216878,0.9903889860484272,0.9104071044141019,-0.5742434839156564,2,-0.66052062265859
Scott Linehan,2008,0.0228310502283105,0.08648846757935823,13.08477620322486,219,-0.06365741735104773,28.812121212121212,28.046554618893246,16242.83189961003,165,-0.765566593227966,384,-0.7410045331554166,-0.6165304264841883,0.9616934755121124,0.6806871977273198,-0.6894160480738596,2,-0.7928191009394461
Mike McCarthy,2008,0.0050150451354062184,0.06318946403091173,52.21161643005268,997,-0.058174418895505516,31.135,30.265762025862934,94735.38648890036,800,-0.8692379741370679,1797,-0.6790514219073152,-0.7013237817705814,0.9923894338438431,0.8957461515643147,-0.6896176019994422,2,-0.7930506255029653
Norv Turner,2008,0.01055662188099808,0.09390742350550578,76.67696007688171,1042,-0.0833508016245077,31.48792270531401,30.996035978126066,91678.22755523422,828,-0.4918867271879428,1870,-0.9635226382831019,-0.39268625741489455,0.9897945416453497,0.9048602645637447,-0.6908992786493193,2,-0.7945228847312475
John Fox,2008,0.024716786817713696,0.06127320593101669,48.34579416627751,971,-0.036556419113303,31.168882978723403,29.868186911052845,89744.56135706474,752,-1.3006960676705575,1723,-0.43478683632924325,-1.0542155740411232,0.9925691410218317,0.8890622131628299,-0.7274640832416243,2,-0.8365247976135028
Tony Sparano,2008,0.05643564356435644,0.06827177619010723,55.51998837588173,1010,-0.01183613262575079,31.89369592088999,30.168907232232602,93886.67942342644,809,-1.7247886886573873,1819,-0.15546911058736854,-1.4010831084593587,0.9921163517609616,0.8986397971186704,-0.7474853317162208,2,-0.859523162943232
Brad Childress,2008,0.00841908325537886,0.05153465432052376,46.87431478368957,1069,-0.0431155710651449,30.57126030624264,29.205120152944108,112267.52690191078,849,-1.366140153298531,1918,-0.5088995456178835,-1.1077426280398674,0.9940468832285944,0.8908960003161234,-0.7919356585973076,2,-0.9105831584242441
Wade Phillips,2008,0.02383419689119171,0.06537706852848177,50.91132192532517,965,-0.04154287163729006,30.582894736842107,29.12874307782438,108680.65439701625,760,-1.4541516590177253,1725,-0.49112941064452226,-1.1797276909212173,0.9920810986244684,0.8711219634041192,-0.8130766520033017,2,-0.9348677723633478
