head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,composite_tempo,tempo_components,composite_tempo_zscore
Brian Billick,2007,0.02810077519379845,0.06568756,1032,-0.03758678435124168,29.447174447174447,28.92183,814,-0.5253452235416347,1846,-0.89202815462284,-0.41135785349262755,-0.6516930040577338,2,-0.7550282293714815
Dick Jauron,2007,0.03293084522502744,0.040557183,911,-0.0076263381002632386,31.68515950069348,30.26489,721,-1.420268829917113,1632,-0.19359032995705378,-1.1563074535773212,-0.6749488917671875,2,-0.7819978422415641
Jack Del Rio,2007,0.0063119927862939585,0.0248717,1109,-0.018559706725710893,31.460859977949283,30.345837,907,-1.1150233385449866,2016,-0.4484689834676781,-0.9022159254230002,-0.6753424544453391,2,-0.782454252816059
Gary Kubiak,2007,0.005257623554153523,0.036520332,951,-0.03126270854385368,31.06472919418758,30.290533,757,-0.774196128391683,1708,-0.7446013201580712,-0.6185055706028835,-0.6815534453804774,2,-0.7896570748778535
Wade Phillips,2007,0.02422480620155039,0.041317046,1032,-0.01709223948707876,31.303813038130382,30.049572,813,-1.2542410471635854,1845,-0.41425939201724826,-1.0181031091125312,-0.7161812505648897,2,-0.8298145830337171
Romeo Crennel,2007,0.004073319755600814,0.040484697,982,-0.03641137687106239,30.28398384925976,29.570333,743,-0.7136503684247977,1725,-0.864627059302856,-0.5681062523227137,-0.7163666558127848,2,-0.8300295955854754
Mike Shanahan,2007,0.009355509355509356,0.04947858,962,-0.040123069957053586,30.78305519897304,30.028385,779,-0.754670036619526,1741,-0.9511540363408588,-0.6022517203823068,-0.7767028783615828,2,-0.9000008899309815
Tom Coughlin,2007,0.050513022888713496,0.08428274,1267,-0.033769718061870915,30.142439024390242,29.206999,1025,-0.9354401993170001,2292,-0.8030447178135115,-0.7527278721447264,-0.777886294979119,2,-0.9013732859640944
Brad Childress,2007,0.0,0.024303114,943,-0.024303114041686058,30.892183288409704,29.61856,742,-1.2736224973940793,1685,-0.5823592759665174,-1.0342365572587298,-0.8082979166126236,2,-0.9366413295861674
Mike McCarthy,2007,0.011235955056179775,0.039192174,1068,-0.027956218573819386,31.391715976331362,30.14153,845,-1.250186893079409,1913,-0.6675204368292866,-1.0147283624389902,-0.8411243996341384,2,-0.9747098630275591
Mike Nolan,2007,0.01434878587196468,0.04331279,906,-0.028964005862969173,29.820809248554912,28.459774,692,-1.361035231220928,1598,-0.6910139708061585,-1.1070004006110745,-0.8990071857086165,2,-1.0418359324244235
Lane Kiffin,2007,0.002004008016032064,0.036535997,998,-0.03453198892768017,30.61627906976744,28.783571,774,-1.8327078264813075,1772,-0.8208147737353099,-1.4996286749206762,-1.160221724327993,2,-1.3447637359387996
Mike Tomlin,2007,0.011385199240986717,0.02988607,1054,-0.01850087139790832,33.3313679245283,30.700275,848,-2.631092503385723,1902,-0.4470974144990555,-2.1642176314937505,-1.305657522996403,2,-1.5134241300954072
Tony Dungy,2008,0.16011787819253437,0.10317692,1018,0.056940956586470526,29.250883392226147,30.058542,849,0.8076588593607674,1867,1.3116022318554847,0.6982573710864096,1.0049298014709471,2,1.1661401343154605
John Harbaugh,2008,0.19198664440734559,0.13778228,1198,0.05420436873061829,30.958333333333332,30.895235,936,-0.06309827168782434,2134,1.2478069047419633,-0.02657564474241241,0.6106156299997755,2,0.708858060776646
Bill Belichick,2008,0.058878504672897194,0.060448892,1070,-0.0015703877416726603,29.165914221218962,30.41225,886,1.246336297579866,1956,-0.05241403507460159,1.06341991662595,0.5055029407756741,2,0.5869599603246511
Herm Edwards,2008,0.1312169312169312,0.08565946,945,0.04555747198364721,28.443396226415093,28.21612,742,-0.22727646017974124,1687,1.0462304761576622,-0.16324035554943556,0.44149506030411334,2,0.5127306821943322
Lovie Smith,2008,0.0652395514780836,0.053042088,981,0.01219746377414034,28.85603112840467,29.438951,771,0.5829203639049005,1752,0.2685420742727998,0.5111812328319443,0.389861653552372,2,0.45285195347601753
Jeff Fisher,2008,0.012658227848101266,0.031197615,1027,-0.018539387119721765,29.663390663390665,30.668324,814,1.0049328534550384,1841,-0.44799529287955314,0.8624715922341066,0.20723814967727675,2,0.2410653615375315
Jon Gruden,2008,0.06699029126213592,0.055629507,1030,0.01136078455494445,30.17505995203837,30.115303,834,-0.05975691248758963,1864,0.2490374110610774,-0.023794240629009464,0.11262158521603396,2,0.13133950860526072
Jim Haslett,2008,0.03835978835978836,0.04425369,756,-0.005893899945828021,29.24074074074074,29.469282,594,0.2285414095278142,1350,-0.15320373738711746,0.21619017609711988,0.03149321935500121,2,0.037255780330075226
Mike Holmgren,2008,0.01735357917570499,0.050186574,922,-0.03283299528337094,27.885402455661666,28.765068,733,0.879665598537553,1655,-0.7812078394756581,0.7581970029957765,-0.011505418239940779,2,-0.01260929574720345
Mike Smith,2008,0.04257332071901608,0.04995228,1057,-0.007378959057318682,30.830011723329427,30.608944,853,-0.22106778412044292,1910,-0.18782343051988476,-0.15807214821365861,-0.1729477893667717,2,-0.19983234672318737
Ken Whisenhunt,2008,0.07428571428571429,0.083527155,1225,-0.009241440934794287,30.359133126934985,30.089874,969,-0.2692588593568601,2194,-0.2312416019345054,-0.19818721721984822,-0.2147144095771768,2,-0.24826866495964348
Mike Shanahan,2008,0.014,0.06761356,1000,-0.05361355698108673,28.27573529411765,29.236101,816,0.9603658563950468,1816,-1.2656442255662619,0.8253732674158799,-0.220135479075191,2,-0.25455542328638847
Sean Payton,2008,0.012609117361784675,0.03895577,1031,-0.02634665307116439,29.51670644391408,29.605938,838,0.08923151384959027,1869,-0.6299982511143547,0.10022625433440421,-0.26488599838997523,2,-0.30645213850677816
Jim Zorn,2008,0.018849206349206348,0.044710465,1008,-0.025861258426355938,29.65766871165644,29.32504,815,-0.3326278943956993,1823,-0.6186827327477561,-0.250936677591251,-0.43480970516950357,2,-0.5035109068732229
Rod Marinelli,2008,0.039647577092511016,0.052031185,908,-0.012383608385461015,29.114122681883025,28.394693,701,-0.7194293072492357,1609,-0.3044917992311374,-0.5729167390899751,-0.43870426916055627,2,-0.5080273925240268
Romeo Crennel,2008,0.017486338797814208,0.051389966,915,-0.03390362736224477,29.515235457063714,29.369724,722,-0.14551118338207303,1637,-0.8061664109843059,-0.0951775512862512,-0.4506719811352785,2,-0.5219062245398738
Mike Tomlin,2008,0.04649196956889264,0.046016075,1183,0.00047589485184781205,31.394456289978677,30.217041,938,-1.1774152743536774,2121,-0.004711101970818892,-0.9541520318102679,-0.4794315668905434,2,-0.5552584192104789
Andy Reid,2008,0.023615635179153095,0.06477862,1228,-0.04116298333538472,29.636363636363637,29.565704,979,-0.07065929066051169,2207,-0.9753964936032812,-0.03286956527351637,-0.5041330294383988,2,-0.5839044502957464
Marvin Lewis,2008,0.01958762886597938,0.03134789,970,-0.011760260587193302,29.423376623376623,28.437714,770,-0.9856630003297475,1740,-0.2899603174038902,-0.7945341841729756,-0.5422472507884329,2,-0.6281051192832043
Scott Linehan,2008,0.0228310502283105,0.041569915,219,-0.018738864440487946,28.812121212121212,27.996931,165,-0.8151901360714078,384,-0.4526455075265242,-0.6526296784142345,-0.5526375929703793,2,-0.6401546918360022
Eric Mangini,2008,0.02688728024819028,0.056105945,967,-0.029218665011142377,31.870147255689425,31.320967,747,-0.5491805351083698,1714,-0.6969505840325227,-0.4311987714134848,-0.5640746777230038,2,-0.6534181609408696
Mike Singletary,2008,0.0053285968028419185,0.039563928,563,-0.034235330996621356,29.34811529933481,28.87249,451,-0.47562537013559236,1014,-0.813899085020166,-0.3699702035890662,-0.5919346443046161,2,-0.6857270765439527
Norv Turner,2008,0.01055662188099808,0.05558356,1042,-0.045026937095652156,31.48792270531401,31.024355,828,-0.46356777062162635,1870,-1.0654729709802575,-0.35993325309192875,-0.7127031120360932,2,-0.8257810216920862
Tony Sparano,2008,0.05643564356435644,0.059549045,1010,-0.0031134012533296437,31.89369592088999,30.254934,809,-1.6387616099769033,1819,-0.08838476099382664,-1.3381845523233822,-0.7132846566586044,2,-0.8264554329866262
Brad Childress,2008,0.00841908325537886,0.03116193,1069,-0.022742847156675204,30.57126030624264,29.354734,849,-1.2165258854662717,1918,-0.5459863394642964,-0.9867083683509881,-0.7663473539076422,2,-0.8879916951378746
Wade Phillips,2008,0.02383419689119171,0.042827368,965,-0.018993170891401064,30.582894736842107,29.174555,760,-1.4083399120130053,1725,-0.458573898675519,-1.146377619836429,-0.802475759255974,2,-0.9298894338108145
John Fox,2008,0.024716786817713696,0.04731761,971,-0.02260082237322716,31.168882978723403,29.833153,752,-1.335730207727309,1723,-0.5426754581787133,-1.0859360695358744,-0.8143057638572939,2,-0.9436085680074934
Dick Jauron,2008,0.01703940362087327,0.04231222,939,-0.025272816118086995,30.851752021563343,29.558527,742,-1.293225028765491,1681,-0.6049649675887925,-1.0505540370991866,-0.8277595023439895,2,-0.9592107296267212
Gary Kubiak,2008,0.005982053838484547,0.03656907,1003,-0.030587016232497433,31.251556662515565,30.003061,803,-1.248495367959901,1806,-0.7288495832135108,-1.013320308218123,-0.871084945715817,2,-1.0094547989893314
Mike McCarthy,2008,0.0050150451354062184,0.052144974,997,-0.04712992933473233,31.135,30.268564,800,-0.8664357757568375,1797,-1.114497919155194,-0.6952874187149503,-0.9048926689350721,2,-1.0486612665571793
Tom Cable,2008,0.010355029585798817,0.041231446,676,-0.030876416382352275,30.202651515151516,28.667799,528,-1.534852519179836,1204,-0.7355960785570494,-1.251688861425312,-0.9936424699911808,2,-1.151583494540207
Mike Nolan,2008,0.010471204188481676,0.04745422,382,-0.03698301512299408,32.06849315068493,30.383324,292,-1.6851694812513358,674,-0.8779530883556403,-1.3768152520841004,-1.1273841702198704,2,-1.3066823634725728
Jack Del Rio,2008,0.026183282980866064,0.054618903,993,-0.028435619523578058,31.22828784119107,29.302,806,-1.9262877954147015,1799,-0.6786962301965574,-1.5775262294563213,-1.1281112298264393,2,-1.3075255269917476
Tom Coughlin,2008,0.01881467544684854,0.058452852,1063,-0.03963817662348303,32.24182242990654,30.426956,856,-1.814866253148729,1919,-0.9398502045401927,-1.4847770464416643,-1.2123136254909286,2,-1.4051741758920278
Lane Kiffin,2008,0.0041841004184100415,0.03561083,239,-0.031426728130259776,30.989247311827956,28.823174,186,-2.1660737888787374,425,-0.7484249442180204,-1.777128160464048,-1.2627765523410344,2,-1.4636955111530938
Dick Jauron,2009,0.3570057581573896,0.22472787,521,0.13227788912357613,27.348148148148148,29.322048,405,1.9739000391077113,926,3.0678565558874817,1.6690563245003989,2.36845644019394,2,2.747407899443819
Jim Mora,2009,0.04138594802694899,0.060951896,1039,-0.019565947984880386,25.612826603325416,28.691618,842,3.078791362372826,1881,-0.4719264763987238,2.5887866160467103,1.0584300698239932,2,1.2281838431583025
Todd Haley,2009,0.07114624505928854,0.06491533,1012,0.0062309158413777765,26.611675126903553,28.75131,788,2.1396352216071897,1800,0.12944992844781114,1.8070171035472182,0.9682335159975147,2,1.1235838309245478
Jim Caldwell,2009,0.11006018916595013,0.10472299,1163,0.005337197580218625,28.60421052631579,30.505608,950,1.9013970786646794,2113,0.10861557127705633,1.6087036295863126,0.8586596004316844,2,0.9965120923442035
John Harbaugh,2009,0.15907059874888294,0.13709266,1119,0.021977933911045716,29.155480984340045,30.471828,894,1.3163474763533145,2013,0.49654436200260244,1.1216984101835958,0.8091213860930991,2,0.9390631366355074
Eric Mangini,2009,0.27357512953367874,0.19389206,965,0.07968306782332107,29.780392156862746,28.85229,765,-0.9281029570336443,1730,1.8417662543641447,-0.7466202271281336,0.5475730136180055,2,0.6357481894453403
Andy Reid,2009,0.0781404549950544,0.08938461,1011,-0.011244152975660171,28.473818646232438,29.986319,783,1.512499942024398,1794,-0.27792881845781287,1.2849790520353785,0.5035251167887829,2,0.5846662982671955
Mike Smith,2009,0.03313840155945419,0.039542757,1026,-0.006404355415242924,28.722689075630253,29.208164,833,0.48547513945763754,1859,-0.1651034736146863,0.4300661739989841,0.1324813501921489,2,0.15437067300492854
Bill Belichick,2009,0.07658058771148708,0.06133356,1123,0.015247028257999687,30.676180021953897,30.523468,911,-0.15271200437577193,2034,0.33963351151116217,-0.10117163690576363,0.11923093730269926,2,0.13900430598158164
Jim Schwartz,2009,0.05658536585365854,0.06232834,1025,-0.005742972769388337,28.019347037484884,28.424622,827,0.4052745445463657,1852,-0.14968532354533295,0.3633058374964297,0.10681025697554837,2,0.12460017124411744
John Fox,2009,0.08167330677290836,0.06163432,1004,0.020038986007174645,29.299242424242426,28.907976,792,-0.39126627372973033,1796,0.4513436148316296,-0.2997482598573839,0.07579767748712285,2,0.08863520300231198
Steve Spagnuolo,2009,0.015090543259557344,0.028216714,994,-0.01312617077988758,28.374683544303796,28.43128,790,0.056596591804602525,1784,-0.32180241133275017,0.07306039128976732,-0.12437101002149142,2,-0.14349835724984372
Josh McDaniels,2009,0.0068359375,0.04801864,1024,-0.04118270426988602,29.341493268053856,30.105135,817,0.7636416959354015,1841,-0.9758562279636468,0.6616167371183398,-0.1571197454226535,2,-0.18147672757862157
Lovie Smith,2009,0.051201671891327065,0.05941423,957,-0.008212558395747978,29.52437417654809,29.363663,759,-0.16071145682152732,1716,-0.2072562955612852,-0.10783051690167442,-0.1575434062314798,2,-0.1819680426445103
Jim Zorn,2009,0.026068821689259645,0.03601405,959,-0.00994522855602539,29.124165554072096,28.881441,749,-0.24272443773908847,1708,-0.24764829665065324,-0.17609951427870557,-0.2118739054646794,2,-0.24497456166730644
Jeff Fisher,2009,0.023517382413087935,0.051010285,978,-0.0274929021597518,28.86462324393359,28.897856,783,0.033232514733402496,1761,-0.6567196061052533,0.05361173696157221,-0.30155393457184054,2,-0.34897556551695386
Tony Sparano,2009,0.04921077065923862,0.07306594,1077,-0.023855165906160547,29.279909706546274,29.094528,886,-0.1853815083040864,1963,-0.5719167105014147,-0.12836628649706316,-0.3501414984992389,2,-0.40532206175883395
Rex Ryan,2009,0.02531645569620253,0.03821855,1185,-0.012902094687842116,31.838012958963283,31.283012,926,-0.5550005688265642,2111,-0.31657875021045523,-0.4360434662678401,-0.37631110823914765,2,-0.4356706879847669
Ken Whisenhunt,2009,0.03748828491096532,0.06616807,1067,-0.02867978492851222,30.556227327690447,30.352114,827,-0.20411360393556421,1894,-0.684388213314976,-0.14395920085311026,-0.4141737070840431,2,-0.4795795529509045
Brad Childress,2009,0.010221465076660987,0.027168872,1174,-0.016947406758213164,31.134615384615383,30.506306,936,-0.6283096900353051,2110,-0.41088305191730756,-0.497067223086809,-0.4539751375020583,2,-0.525736860874826
Jack Del Rio,2009,0.03632694248234107,0.06432792,991,-0.028000975510727624,29.8475,29.416243,800,-0.43125740051269545,1791,-0.668563810395589,-0.333037552587703,-0.500800681491646,2,-0.5800399607868896
Gary Kubiak,2009,0.002944062806673209,0.03300897,1019,-0.030064907513551554,30.96954933008526,30.544313,821,-0.4252358992991283,1840,-0.7166781864711245,-0.3280251527705567,-0.5223516696208406,2,-0.6050324192160662
Marvin Lewis,2009,0.006622516556291391,0.022875115,1057,-0.016252598719091606,31.172289156626505,30.352102,830,-0.8201868769634189,1887,-0.3946856891898244,-0.6567890503457742,-0.5257373697677993,2,-0.6089587807206643
Wade Phillips,2009,0.027240773286467488,0.052132662,1138,-0.024891889099234645,31.22122905027933,30.523743,895,-0.6974863744980802,2033,-0.5960847981755959,-0.5546510694158193,-0.5753679337957076,2,-0.6665148334105994
Norv Turner,2009,0.010816125860373648,0.044041056,1017,-0.03322493032558712,31.289185905224787,30.792948,823,-0.4962381360597483,1840,-0.7903446278933814,-0.387128619818615,-0.5887366238559982,2,-0.682018365247812
Sean Payton,2009,0.005042016806722689,0.030336682,1190,-0.0252946649466743,31.48491155046826,30.752214,961,-0.7326971187055662,2151,-0.6054743074091068,-0.5839610905496745,-0.5947176989793906,2,-0.6889545563165022
Mike Tomlin,2009,0.050100200400801605,0.047495432,998,0.0026047682027539668,32.36420525657071,30.75353,799,-1.6106747542513773,1797,0.04491718659805712,-1.3148045768804408,-0.6349436951411919,2,-0.735604228750042
Perry Fewell,2009,0.01832460732984293,0.031831548,382,-0.013506940288069362,31.908163265306122,30.369892,294,-1.5382711449447939,676,-0.33067890885771145,-1.2545345835386879,-0.7926067461981996,2,-0.9184444412608304
Mike McCarthy,2009,0.007366482504604052,0.049805485,1086,-0.04243900220751982,31.546712802768166,30.659843,867,-0.8868693579439473,1953,-1.0051430413623095,-0.7122966793603763,-0.8587198603613428,2,-0.9951151371676874
