year,child_id,child_name,child_role,parent_id,parent_name,parent_role,team,relationship_type
1984,abe_gibron,Abe Gibron,Defensive Line,wayne_fontes,Wayne Fontes,Defensive Coordinator,tam,position_to_coordinator
1984,abe_gibron,Abe Gibron,Defensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
2007,adam_gase,Adam Gase,Quarterbacks,mike_martz,Mike Martz,Offensive Coordinator,det,position_to_coordinator
2007,adam_gase,Adam Gase,Quarterbacks,rod_marinelli,Rod Marinelli,Head Coach,det,position_to_hc
2009,adam_gase,Adam Gase,Wide Receivers,mike_mccoy,Mike McCoy,Offensive Coordinator,den,position_to_coordinator
2009,adam_gase,Adam Gase,Wide Receivers,josh_mcdaniels,Josh McDaniels,Head Coach,den,position_to_hc
2010,adam_gase,Adam Gase,Wide Receivers,mike_mccoy,Mike McCoy,Offensive Coordinator,den,position_to_coordinator
2010,adam_gase,Adam Gase,Wide Receivers,josh_mcdaniels,Josh McDaniels,Head Coach,den,position_to_hc
2011,adam_gase,Adam Gase,Quarterbacks,mike_mccoy,Mike McCoy,Offensive Coordinator,den,position_to_coordinator
2011,adam_gase,Adam Gase,Quarterbacks,john_fox,John Fox,Head Coach,den,position_to_hc
2012,adam_gase,Adam Gase,Quarterbacks,mike_mccoy,Mike McCoy,Offensive Coordinator,den,position_to_coordinator
2012,adam_gase,Adam Gase,Quarterbacks,john_fox,John Fox,Head Coach,den,position_to_hc
2013,adam_gase,Adam Gase,Offensive Coordinator,john_fox,John Fox,Head Coach,den,coordinator_to_hc
2014,adam_gase,Adam Gase,Offensive Coordinator,john_fox,John Fox,Head Coach,den,coordinator_to_hc
2015,adam_gase,Adam Gase,Offensive Coordinator,john_fox,John Fox,Head Coach,chi,coordinator_to_hc
1987,al_groh,Al Groh,Special Teams/Tight Ends,rod_dowhower,Rod Dowhower,Offensive Coordinator,atl,position_to_coordinator
1987,al_groh,Al Groh,Special Teams/Tight Ends,marion_campbell,Marion Campbell,Head Coach,atl,position_to_hc
1989,al_groh,Al Groh,Linebackers,bill_belichick,Bill Belichick,Defensive Coordinator,new,position_to_coordinator
1989,al_groh,Al Groh,Linebackers,raymond_berry,Raymond Berry,Head Coach,new,position_to_hc
1990,al_groh,Al Groh,Linebackers,pete_carroll,Pete Carroll,Defensive Coordinator,new,position_to_coordinator
1990,al_groh,Al Groh,Linebackers,rod_rust,Rod Rust,Head Coach,new,position_to_hc
1991,al_groh,Al Groh,Defensive Coordinator,ray_handley,Ray Handley,Head Coach,new,coordinator_to_hc
1992,al_groh,Al Groh,Linebackers,nick_saban,Nick Saban,Defensive Coordinator,cle,position_to_coordinator
1992,al_groh,Al Groh,Linebackers,bill_belichick,Bill Belichick,Head Coach,cle,position_to_hc
1993,al_groh,Al Groh,Defensive Coordinator,dan_reeves,Dan Reeves,Head Coach,new,coordinator_to_hc
1994,al_groh,Al Groh,Defensive Coordinator,pete_carroll,Pete Carroll,Head Coach,new,coordinator_to_hc
1995,al_groh,Al Groh,Defensive Coordinator,rich_kotite,Rich Kotite,Head Coach,new,coordinator_to_hc
1996,al_groh,Al Groh,Defensive Coordinator,rick_venturi,Rick Venturi,Head Coach,new,coordinator_to_hc
1997,al_groh,Al Groh,Linebackers,john_fox,John Fox,Defensive Coordinator,new,position_to_coordinator
1997,al_groh,Al Groh,Linebackers,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
1998,al_groh,Al Groh,Linebackers,john_fox,John Fox,Defensive Coordinator,new,position_to_coordinator
1998,al_groh,Al Groh,Linebackers,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
1999,al_groh,Al Groh,Linebackers,john_fox,John Fox,Defensive Coordinator,new,position_to_coordinator
1999,al_groh,Al Groh,Linebackers,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
1983,al_saunders,Al Saunders,Wide Receivers,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1984,al_saunders,Al Saunders,Wide Receivers,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1985,al_saunders,Al Saunders,Wide Receivers,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1989,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1990,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1991,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1992,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1993,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1994,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1995,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1996,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1997,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1998,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1999,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,mike_martz,Mike Martz,Offensive Coordinator,st.,position_to_coordinator
1999,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,dick_vermeil,Dick Vermeil,Head Coach,st.,position_to_hc
2000,al_saunders,Al Saunders,Asst. Head Coach/Wide Receivers,mike_martz,Mike Martz,Head Coach,st.,position_to_hc
2001,al_saunders,Al Saunders,Offensive Coordinator,dick_vermeil,Dick Vermeil,Head Coach,kan,coordinator_to_hc
2002,al_saunders,Al Saunders,Offensive Coordinator,dick_vermeil,Dick Vermeil,Head Coach,kan,coordinator_to_hc
2003,al_saunders,Al Saunders,Offensive Coordinator,dick_vermeil,Dick Vermeil,Head Coach,kan,coordinator_to_hc
2004,al_saunders,Al Saunders,Offensive Coordinator,dick_vermeil,Dick Vermeil,Head Coach,kan,coordinator_to_hc
2005,al_saunders,Al Saunders,Offensive Coordinator,dick_vermeil,Dick Vermeil,Head Coach,kan,coordinator_to_hc
2006,al_saunders,Al Saunders,Offensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
2007,al_saunders,Al Saunders,Offensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
2008,al_saunders,Al Saunders,Offensive Coordinator,scott_linehan,Scott Linehan,Head Coach,st.,coordinator_to_hc
2011,al_saunders,Al Saunders,Offensive Coordinator,hue_jackson,Hue Jackson,Head Coach,oak,coordinator_to_hc
2016,al_saunders,Al Saunders,Senior Offensive Assistant/Wide Receivers,hue_jackson,Hue Jackson,Head Coach,cle,position_to_hc
2017,al_saunders,Al Saunders,Senior Offensive Assistant/Wide Receivers,hue_jackson,Hue Jackson,Head Coach,cle,position_to_hc
1943,aldo_donelli,Aldo Donelli,Line Coach,pete_cawthon,Pete Cawthon,Head Coach,bro,position_to_hc
1967,alex_webster,Alex Webster,Backfield Coach,tom_fears,Tom Fears,Head Coach,new,position_to_hc
1968,alex_webster,Alex Webster,Backfield Coach,tom_fears,Tom Fears,Head Coach,new,position_to_hc
1949,allie_sherman,Allie Sherman,Backfield Coach,steve_owen,Steve Owen,Head Coach,new,position_to_hc
1950,allie_sherman,Allie Sherman,Backfield Coach,steve_owen,Steve Owen,Head Coach,new,position_to_hc
1951,allie_sherman,Allie Sherman,Backfield Coach,steve_owen,Steve Owen,Head Coach,new,position_to_hc
1952,allie_sherman,Allie Sherman,Backfield Coach,steve_owen,Steve Owen,Head Coach,new,position_to_hc
1959,allie_sherman,Allie Sherman,Offensive Coordinator,jim_lee_howell,Jim Lee Howell,Head Coach,new,coordinator_to_hc
1960,allie_sherman,Allie Sherman,Offensive Coordinator,jim_lee_howell,Jim Lee Howell,Head Coach,new,coordinator_to_hc
1992,andy_reid,Andy Reid,Tight Ends/Asst. Offensive Line,mike_holmgren,Mike Holmgren,Head Coach,gre,position_to_hc
1993,andy_reid,Andy Reid,Tight Ends/Asst. Offensive Line,mike_holmgren,Mike Holmgren,Head Coach,gre,position_to_hc
1994,andy_reid,Andy Reid,Tight Ends/Asst. Offensive Line,mike_holmgren,Mike Holmgren,Head Coach,gre,position_to_hc
1995,andy_reid,Andy Reid,Tight Ends/Asst. Offensive Line,mike_holmgren,Mike Holmgren,Head Coach,gre,position_to_hc
1996,andy_reid,Andy Reid,Tight Ends/Asst. Offensive Line,mike_holmgren,Mike Holmgren,Head Coach,gre,position_to_hc
1997,andy_reid,Andy Reid,Quarterbacks,mike_holmgren,Mike Holmgren,Head Coach,gre,position_to_hc
1998,andy_reid,Andy Reid,Quarterbacks,mike_holmgren,Mike Holmgren,Head Coach,gre,position_to_hc
2003,anthony_lynn,Anthony Lynn,Running Backs,jack_del_rio,Jack Del Rio,Head Coach,jac,position_to_hc
2004,anthony_lynn,Anthony Lynn,Running Backs,jack_del_rio,Jack Del Rio,Head Coach,jac,position_to_hc
2005,anthony_lynn,Anthony Lynn,Running Backs,bill_parcells,Bill Parcells,Head Coach,dal,position_to_hc
2006,anthony_lynn,Anthony Lynn,Running Backs,bill_parcells,Bill Parcells,Head Coach,dal,position_to_hc
2007,anthony_lynn,Anthony Lynn,Running Backs,rob_chudzinski,Rob Chudzinski,Offensive Coordinator,cle,position_to_coordinator
2007,anthony_lynn,Anthony Lynn,Running Backs,romeo_crennel,Romeo Crennel,Head Coach,cle,position_to_hc
2008,anthony_lynn,Anthony Lynn,Running Backs,rob_chudzinski,Rob Chudzinski,Offensive Coordinator,cle,position_to_coordinator
2008,anthony_lynn,Anthony Lynn,Running Backs,romeo_crennel,Romeo Crennel,Head Coach,cle,position_to_hc
2009,anthony_lynn,Anthony Lynn,Running Backs,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2009,anthony_lynn,Anthony Lynn,Running Backs,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2010,anthony_lynn,Anthony Lynn,Running Backs,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2010,anthony_lynn,Anthony Lynn,Running Backs,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2011,anthony_lynn,Anthony Lynn,Running Backs,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2011,anthony_lynn,Anthony Lynn,Running Backs,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2012,anthony_lynn,Anthony Lynn,Running Backs,tony_sparano,Tony Sparano,Offensive Coordinator,new,position_to_coordinator
2012,anthony_lynn,Anthony Lynn,Running Backs,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2013,anthony_lynn,Anthony Lynn,Asst. Head Coach/Running Backs,marty_mornhinweg,Marty Mornhinweg,Offensive Coordinator,new,position_to_coordinator
2013,anthony_lynn,Anthony Lynn,Asst. Head Coach/Running Backs,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2014,anthony_lynn,Anthony Lynn,Asst. Head Coach/Running Backs,marty_mornhinweg,Marty Mornhinweg,Offensive Coordinator,new,position_to_coordinator
2014,anthony_lynn,Anthony Lynn,Asst. Head Coach/Running Backs,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2015,anthony_lynn,Anthony Lynn,Asst. Head Coach/Running Backs,rex_ryan,Rex Ryan,Head Coach,buf,position_to_hc
2016,anthony_lynn,Anthony Lynn,Offensive Coordinator,rex_ryan,Rex Ryan,Head Coach,buf,coordinator_to_hc
2021,anthony_lynn,Anthony Lynn,Offensive Coordinator,dan_campbell,Dan Campbell,Head Coach,det,coordinator_to_hc
2022,anthony_lynn,Anthony Lynn,Asst. Head Coach/Running Backs,kyle_shanahan,Kyle Shanahan,Head Coach,san,position_to_hc
2023,anthony_lynn,Anthony Lynn,Asst. Head Coach/Running Backs,kyle_shanahan,Kyle Shanahan,Head Coach,san,position_to_hc
2024,anthony_lynn,Anthony Lynn,Run Game Coordinator/RB,kliff_kingsbury,Kliff Kingsbury,Offensive Coordinator,was,position_to_coordinator
2024,anthony_lynn,Anthony Lynn,Run Game Coordinator/RB,dan_quinn,Dan Quinn,Head Coach,was,position_to_hc
2025,anthony_lynn,Anthony Lynn,Run Game Coordinator/RB,kliff_kingsbury,Kliff Kingsbury,Offensive Coordinator,was,position_to_coordinator
2025,anthony_lynn,Anthony Lynn,Run Game Coordinator/RB,dan_quinn,Dan Quinn,Head Coach,was,position_to_hc
2022,antonio_pierce,Antonio Pierce,Linebackers,josh_mcdaniels,Josh McDaniels,Head Coach,las,position_to_hc
2023,antonio_pierce,Antonio Pierce,Interim Head Coach/Linebackers,josh_mcdaniels,Josh McDaniels,Head Coach,las,position_to_hc
1983,art_shell,Art Shell,Offensive Line,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1984,art_shell,Art Shell,Offensive Line,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1985,art_shell,Art Shell,Offensive Line,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1986,art_shell,Art Shell,Offensive Line,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1987,art_shell,Art Shell,Offensive Line,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1988,art_shell,Art Shell,Offensive Line,mike_shanahan,Mike Shanahan,Head Coach,los,position_to_hc
1995,art_shell,Art Shell,Offensive Line,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1996,art_shell,Art Shell,Offensive Line,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,position_to_hc
1997,art_shell,Art Shell,Offensive Line,dan_reeves,Dan Reeves,Head Coach,atl,position_to_hc
1998,art_shell,Art Shell,Offensive Line,dan_reeves,Dan Reeves,Head Coach,atl,position_to_hc
1999,art_shell,Art Shell,Offensive Line,dan_reeves,Dan Reeves,Head Coach,atl,position_to_hc
2000,art_shell,Art Shell,Offensive Line,dan_reeves,Dan Reeves,Head Coach,atl,position_to_hc
2013,arthur_smith,Arthur Smith,OL/Tight Ends,mike_munchak,Mike Munchak,Head Coach,ten,position_to_hc
2016,arthur_smith,Arthur Smith,Tight Ends,terry_robiskie,Terry Robiskie,Offensive Coordinator,ten,position_to_coordinator
2016,arthur_smith,Arthur Smith,Tight Ends,mike_mularkey,Mike Mularkey,Head Coach,ten,position_to_hc
2017,arthur_smith,Arthur Smith,Tight Ends,terry_robiskie,Terry Robiskie,Offensive Coordinator,ten,position_to_coordinator
2017,arthur_smith,Arthur Smith,Tight Ends,mike_mularkey,Mike Mularkey,Head Coach,ten,position_to_hc
2018,arthur_smith,Arthur Smith,Tight Ends,matt_lafleur,Matt LaFleur,Offensive Coordinator,ten,position_to_coordinator
2018,arthur_smith,Arthur Smith,Tight Ends,mike_vrabel,Mike Vrabel,Head Coach,ten,position_to_hc
2019,arthur_smith,Arthur Smith,Offensive Coordinator,mike_vrabel,Mike Vrabel,Head Coach,ten,coordinator_to_hc
2020,arthur_smith,Arthur Smith,Offensive Coordinator,mike_vrabel,Mike Vrabel,Head Coach,ten,coordinator_to_hc
2024,arthur_smith,Arthur Smith,Offensive Coordinator,mike_tomlin,Mike Tomlin,Head Coach,pit,coordinator_to_hc
2025,arthur_smith,Arthur Smith,Offensive Coordinator,mike_tomlin,Mike Tomlin,Head Coach,pit,coordinator_to_hc
1972,bart_starr,Bart Starr,Quarterbacks,dan_devine,Dan Devine,Head Coach,gre,position_to_hc
2015,ben_johnson,Ben Johnson,Assistant QB Coach/Tight Ends,joe_philbin,Joe Philbin,Head Coach,mia,position_to_hc
2018,ben_johnson,Ben Johnson,Wide Receivers,adam_gase,Adam Gase,Head Coach,mia,position_to_hc
2020,ben_johnson,Ben Johnson,Tight Ends,darrell_bevell,Darrell Bevell,Offensive Coordinator,det,position_to_coordinator
2020,ben_johnson,Ben Johnson,Tight Ends,matt_patricia,Matt Patricia,Head Coach,det,position_to_hc
2021,ben_johnson,Ben Johnson,Tight Ends,anthony_lynn,Anthony Lynn,Offensive Coordinator,det,position_to_coordinator
2021,ben_johnson,Ben Johnson,Tight Ends,dan_campbell,Dan Campbell,Head Coach,det,position_to_hc
2022,ben_johnson,Ben Johnson,Offensive Coordinator,dan_campbell,Dan Campbell,Head Coach,det,coordinator_to_hc
2023,ben_johnson,Ben Johnson,Offensive Coordinator,dan_campbell,Dan Campbell,Head Coach,det,coordinator_to_hc
2024,ben_johnson,Ben Johnson,Offensive Coordinator,dan_campbell,Dan Campbell,Head Coach,det,coordinator_to_hc
2006,ben_mcadoo,Ben McAdoo,TE Coach,mike_mccarthy,Mike McCarthy,Head Coach,gre,position_to_hc
2007,ben_mcadoo,Ben McAdoo,TE Coach,joe_philbin,Joe Philbin,Offensive Coordinator,gre,position_to_coordinator
2007,ben_mcadoo,Ben McAdoo,TE Coach,mike_mccarthy,Mike McCarthy,Head Coach,gre,position_to_hc
2008,ben_mcadoo,Ben McAdoo,TE Coach,joe_philbin,Joe Philbin,Offensive Coordinator,gre,position_to_coordinator
2008,ben_mcadoo,Ben McAdoo,TE Coach,mike_mccarthy,Mike McCarthy,Head Coach,gre,position_to_hc
2009,ben_mcadoo,Ben McAdoo,TE Coach,joe_philbin,Joe Philbin,Offensive Coordinator,gre,position_to_coordinator
2009,ben_mcadoo,Ben McAdoo,TE Coach,mike_mccarthy,Mike McCarthy,Head Coach,gre,position_to_hc
2010,ben_mcadoo,Ben McAdoo,TE Coach,joe_philbin,Joe Philbin,Offensive Coordinator,gre,position_to_coordinator
2010,ben_mcadoo,Ben McAdoo,TE Coach,mike_mccarthy,Mike McCarthy,Head Coach,gre,position_to_hc
2011,ben_mcadoo,Ben McAdoo,TE Coach,joe_philbin,Joe Philbin,Offensive Coordinator,gre,position_to_coordinator
2011,ben_mcadoo,Ben McAdoo,TE Coach,mike_mccarthy,Mike McCarthy,Head Coach,gre,position_to_hc
2012,ben_mcadoo,Ben McAdoo,QB Coach,mike_mccarthy,Mike McCarthy,Head Coach,gre,position_to_hc
2013,ben_mcadoo,Ben McAdoo,QB Coach,mike_mccarthy,Mike McCarthy,Head Coach,gre,position_to_hc
2014,ben_mcadoo,Ben McAdoo,Offensive Coordinator,tom_coughlin,Tom Coughlin,Head Coach,new,coordinator_to_hc
2015,ben_mcadoo,Ben McAdoo,Offensive Coordinator,tom_coughlin,Tom Coughlin,Head Coach,new,coordinator_to_hc
2020,ben_mcadoo,Ben McAdoo,Quarterbacks,jay_gruden,Jay Gruden,Offensive Coordinator,jac,position_to_coordinator
2020,ben_mcadoo,Ben McAdoo,Quarterbacks,doug_marrone,Doug Marrone,Head Coach,jac,position_to_hc
2022,ben_mcadoo,Ben McAdoo,Offensive Coordinator,matt_rhule,Matt Rhule,Head Coach,car,coordinator_to_hc
1964,bill_arnsparger,Bill Arnsparger,Defensive Line,charley_winner,Charley Winner,Defensive Coordinator,bal,position_to_coordinator
